Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-243,016|-40,248|506,877
Operating Activities, Cash Flows Provided By or Used In
Depreciation|476,331|485,322|412,334
Adjustments To Net Income|16,462|-142,810|-126,985
Changes In Accounts Receivables|-11,923|108,461|16,702
Changes In Liabilities|-9,339|-65,150|76,584
Changes In Inventories|254|6,873|-3,776
Changes In Other Operating Activities|-751|7,367|-9,220
Total Cash Flow From Operating Activities|228,018|359,815|872,516
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,208,088|-848,664|-1,402,865
Investments|121,977|370,410|6,774
Other Cash flows from Investing Activities|15,283|-894|318,639
Total Cash Flows From Investing Activities|-1,070,828|-479,148|-1,077,452
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|764,340|459,884|-5,309
Net Borrowings|79,966|-376,632|164,331
Other Cash Flows from Financing Activities|-|-|-176
Total Cash Flows From Financing Activities|844,306|83,252|158,846
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,496|-36,081|-46,090
