Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,152,390|1,229,413|1,019,539
Cost of Revenue|520,676|528,236|495,839
Gross Profit|631,714|701,177|523,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|56,122|72,613|67,516
Non Recurring|44,728|70,566|1,413
Others|300,011|274,599|198,553
Total Operating Expenses|-|-|-
Operating Income or Loss|230,853|283,399|256,218
Income from Continuing Operations
Total Other Income/Expenses Net|-54,892|-89,447|-158,343
Earnings Before Interest and Taxes|193,894|201,624|108,216
Interest Expense|140,611|122,838|88,381
Income Before Tax|53,283|78,786|19,835
Income Tax Expense|8,808|-21,357|2,179
Minority Interest|53,964|53,355|47,850
Net Income From Continuing Ops|62,408|107,815|27,997
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,475|100,143|17,656
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,475|100,143|17,656
