Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-192,000|-140,000|12,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|891,000|838,000|877,000
Adjustments To Net Income|1,894,000|1,969,000|1,583,000
Changes In Accounts Receivables|-1,604,000|-1,632,000|-1,896,000
Changes In Liabilities|-710,000|-76,000|384,000
Changes In Inventories|-83,000|-130,000|-314,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|558,000|1,026,000|687,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-875,000|-842,000|-933,000
Investments|23,000|-74,000|40,000
Other Cash flows from Investing Activities|422,000|-401,000|-429,000
Total Cash Flows From Investing Activities|-430,000|-1,317,000|-1,322,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-218,000|-110,000|-45,000
Sale Purchase of Stock|-160,000|-282,000|26,000
Net Borrowings|606,000|889,000|740,000
Other Cash Flows from Financing Activities|16,000|37,000|21,000
Total Cash Flows From Financing Activities|232,000|454,000|715,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|360,000|163,000|80,000
