Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|749,767|652,981|560,734
Cost of Revenue|-|-|-
Gross Profit|749,767|652,981|560,734
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|582,319|470,285|392,873
Non Recurring|6,779|6,779|6,779
Others|33,862|31,846|28,527
Total Operating Expenses|-|-|-
Operating Income or Loss|126,807|150,850|139,334
Income from Continuing Operations
Total Other Income/Expenses Net|-3,422|-3,422|-3,422
Earnings Before Interest and Taxes|123,385|150,850|139,334
Interest Expense|35,933|45,400|44,070
Income Before Tax|87,452|105,450|95,264
Income Tax Expense|-753|12,373|12,858
Minority Interest|179,707|179,903|178,091
Net Income From Continuing Ops|-385|18,845|16,197
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-385|18,845|16,197
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-385|18,845|16,197
