Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,390,000|9,111,000|9,715,000
Cost of Revenue|5,644,000|5,458,000|5,663,000
Gross Profit|3,746,000|3,653,000|4,052,000
Operating Expenses
Research Development|742,000|769,000|815,000
Selling General and Administrative|1,472,000|1,508,000|1,202,000
Non Recurring|77,000|77,000|71,000
Others|64,000|54,000|33,000
Total Operating Expenses|2,355,000|-|2,121,000
Operating Income or Loss|1,391,000|1,322,000|1,931,000
Income from Continuing Operations
Total Other Income/Expenses Net|-500,000|5,000|1,494,000
Earnings Before Interest and Taxes|3,851,000|1,626,000|3,691,000
Interest Expense|159,000|140,000|123,000
Income Before Tax|3,692,000|1,486,000|3,568,000
Income Tax Expense|-3,000|147,000|1,096,000
Minority Interest|67,000|75,000|73,000
Net Income From Continuing Ops|6,655,000|1,638,000|2,738,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,695,000|1,339,000|2,472,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,695,000|1,339,000|2,472,000
