Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|13,757|89,093|91,334
Cost of Revenue|2,557|3,195|2,989
Gross Profit|11,200|85,898|88,345
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|114|110|152
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,086|85,788|88,193
Income from Continuing Operations
Total Other Income/Expenses Net|-130,162|-130,162|-130,162
Earnings Before Interest and Taxes|1,763|2,733|2,345
Interest Expense|-|-|-
Income Before Tax|1,763|2,733|2,345
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-119,076|85,788|88,193
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-119,076|85,788|88,193
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-119,076|85,788|88,193
