Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,394,000|1,399,000|1,651,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|530,000|514,000|455,000
Adjustments To Net Income|-88,000|73,000|-295,000
Changes In Accounts Receivables|-265,000|103,000|-89,000
Changes In Liabilities|189,000|-70,000|694,000
Changes In Inventories|-4,000|150,000|-256,000
Changes In Other Operating Activities|117,000|-181,000|21,000
Total Cash Flow From Operating Activities|1,935,000|2,059,000|2,266,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-531,000|-744,000|-743,000
Investments|-255,000|-11,000|-9,000
Other Cash flows from Investing Activities|-131,000|-163,000|-482,000
Total Cash Flows From Investing Activities|-917,000|-918,000|-1,234,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-741,000|-671,000|-595,000
Sale Purchase of Stock|-876,000|-910,000|-684,000
Net Borrowings|179,000|-73,000|-79,000
Other Cash Flows from Financing Activities|29,000|10,000|15,000
Total Cash Flows From Financing Activities|-1,409,000|-1,644,000|-1,343,000
Effect Of Exchange Rate Changes|-200,000|-87,000|-87,000
Change In Cash and Cash Equivalents|-591,000|-590,000|-398,000
