Period Ending|2/25/2017|2/27/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|332,000|42,000|114,000
Short Term Investments|-|-|-
Net Receivables|386,000|406,000|482,000
Inventory|764,000|738,000|984,000
Other Current Assets|59,000|449,000|120,000
Total Current Assets|1,541,000|1,635,000|1,700,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,004,000|1,021,000|1,470,000
Goodwill|710,000|725,000|865,000
Intangible Assets|39,000|47,000|48,000
Accumulated Amortization|-|-|-
Other Assets|121,000|704,000|101,000
Deferred Long Term Asset Charges|165,000|238,000|250,000
Total Assets|3,580,000|4,370,000|4,434,000
Current Liabilities
Accounts Payable|1,031,000|977,000|1,325,000
Short/Current Long Term Debt|26,000|123,000|35,000
Other Current Liabilities|172,000|472,000|157,000
Total Current Liabilities|1,229,000|1,572,000|1,517,000
Long Term Debt|1,449,000|2,391,000|2,658,000
Other Liabilities|519,000|840,000|895,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|7,000|8,000|10,000
Negative Goodwill|-|-|-
Total Liabilities|3,204,000|4,811,000|5,080,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|-2,175,000|-2,825,000|-3,003,000
Treasury Stock|-2,000|-5,000|-33,000
Capital Surplus|2,828,000|2,808,000|2,810,000
Other Stockholder Equity|-278,000|-422,000|-423,000
Total Stockholder Equity|376,000|-441,000|-646,000
Net Tangible Assets|-373,000|-1,213,000|-1,559,000
