Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|13,797|43,463|49,370
Operating Activities, Cash Flows Provided By or Used In
Depreciation|38,070|35,453|30,470
Adjustments To Net Income|3,042|12,587|14,147
Changes In Accounts Receivables|-3,665|-4,751|-3,137
Changes In Liabilities|14,123|-1,891|-13,111
Changes In Inventories|3,692|-14,805|7,907
Changes In Other Operating Activities|-87|-175|-1,298
Total Cash Flow From Operating Activities|68,972|69,881|84,348
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,870|-62,264|-63,459
Investments|-|-|1,209
Other Cash flows from Investing Activities|-152,365|-152,365|451
Total Cash Flows From Investing Activities|-184,235|-62,264|-61,799
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,138|-10,430|-10,430
Sale Purchase of Stock|-8,369|-34,539|-37,991
Net Borrowings|113,597|40,153|37,599
Other Cash Flows from Financing Activities|5,709|5,709|5,709
Total Cash Flows From Financing Activities|100,799|-4,816|-392
Effect Of Exchange Rate Changes|-1,181|-2,305|-1,966
Change In Cash and Cash Equivalents|-15,645|496|20,191
