Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|23,293|10,246|-16,953
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,555|18,873|18,344
Adjustments To Net Income|26,645|5,821|52,454
Changes In Accounts Receivables|-5,806|-2,015|-6,757
Changes In Liabilities|-8,755|239|-3,154
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-896|-6,805|1,747
Total Cash Flow From Operating Activities|59,802|25,943|45,262
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,926|-14,724|-13,531
Investments|-|-|-
Other Cash flows from Investing Activities|-42|-57,053|-26,178
Total Cash Flows From Investing Activities|-20,968|-71,777|-39,709
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-219|-444|-468
Sale Purchase of Stock|50|-20|94,938
Net Borrowings|-19,546|66,289|-113,897
Other Cash Flows from Financing Activities|-|-|-6,871
Total Cash Flows From Financing Activities|-19,715|54,431|-26,738
Effect Of Exchange Rate Changes|-877|239|239
Change In Cash and Cash Equivalents|18,242|8,836|-21,185
