Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|885,665.808|634,919.02|642,940.586
Short Term Investments|10,259.886|4,531.703|18,052.869
Net Receivables|1,184,192.059|554,152.754|568,270.388
Inventory|643,717.49|493,304.953|304,827.216
Other Current Assets|110,316.462|1,778,325.441|147,150.598
Total Current Assets|2,834,059.486|3,464,149.952|1,676,915.897
Long Term Investments|1,036.046|1,108.784|19,986.099
Property Plant and Equipment|681,873.711|580,022.725|499,966.985
Goodwill|-|-|-
Intangible Assets|67,808.81|57,038.713|61,556.447
Accumulated Amortization|-|-|-
Other Assets|150,145.091|59,738.714|804,542.805
Deferred Long Term Asset Charges|19,395.836|18,141.387|16,460.978
Total Assets|3,754,318.98|4,180,200.275|3,076,064.33
Current Liabilities
Accounts Payable|1,770,393.411|1,438,824.265|1,269,829.105
Short/Current Long Term Debt|871,905.588|500,503.545|426,393.422
Other Current Liabilities|-|928,486.945|928,486.945
Total Current Liabilities|2,642,298.999|2,867,814.753|1,696,222.526
Long Term Debt|76,629.281|333,365.808|541,597.676
Other Liabilities|98,508.402|61,231.7|36,990.529
Deferred Long Term Liability Charges|7,288.37|3.884|414.698
Minority Interest|-71.356|4,609.006|4,146.024
Negative Goodwill|-|-|-
Total Liabilities|2,824,653.697|3,267,025.152|2,279,371.452
Stockholders' Equity
Misc. Stocks Options Warrants|-|247,616.997|231,396.726
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2.573|2.727|2.83
Retained Earnings|396,901.543|161,242.546|74,653.653
Treasury Stock|-1,996.626|-2,136.804|-2,236.549
Capital Surplus|452,588.28|450,341.287|450,358.628
Other Stockholder Equity|82,169.513|56,108.37|42,517.589
Total Stockholder Equity|929,665.283|665,558.126|565,296.151
Net Tangible Assets|861,856.473|608,519.413|503,739.704
