Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|7,288.932|960.309|7,985.863
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|7,288.932|960.309|5,495.51
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,556.739|-9,485.346|-7,266.633
Sale Purchase of Stock|67.966|67.966|67.966
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,488.773|-9,485.346|-7,266.633
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,199.841|-8,525.037|-1,771.123
