Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,978,000|549,000|721,000
Cost of Revenue|1,588,000|544,000|700,000
Gross Profit|389,000|5,000|21,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|287,000|-274,000|-69,000
Non Recurring|-|-2,000|-10,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|140,000|281,000|104,000
Income from Continuing Operations
Total Other Income/Expenses Net|76,000|159,000|102,000
Earnings Before Interest and Taxes|186,000|440,000|205,000
Interest Expense|271,000|97,000|131,000
Income Before Tax|-85,000|343,000|74,000
Income Tax Expense|-69,000|45,000|12,000
Minority Interest|191,000|107,000|74,833.85
Net Income From Continuing Ops|-9,000|297,000|66,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,000|297,000|63,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,000|297,000|63,000
