Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,584|5,870|6,599
Short Term Investments|-|-|-
Net Receivables|9,578|10,165|4,646
Inventory|397|318|285
Other Current Assets|2,060|1,162|1,226
Total Current Assets|16,619|17,515|12,756
Long Term Investments|75,716|74,399|72,858
Property Plant and Equipment|395,511|380,671|195,886
Goodwill|39,871|39,871|15,162
Intangible Assets|117,716|132,121|33,189
Accumulated Amortization|-|-|-
Other Assets|2,980|3,945|1,737
Deferred Long Term Asset Charges|-|-|-
Total Assets|648,413|648,522|331,588
Current Liabilities
Accounts Payable|10,221|11,580|4,678
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,961|3,914|34
Total Current Liabilities|13,182|15,494|4,712
Long Term Debt|249,000|226,063|111,063
Other Liabilities|19,805|21,745|2,747
Deferred Long Term Liability Charges|-|-|-
Minority Interest|81,541|85,275|85,275
Negative Goodwill|-|-|-
Total Liabilities|363,528|348,577|118,522
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|284,885|299,945|213,066
Total Stockholder Equity|-|-|-
Net Tangible Assets|-157,587|-171,992|-48,351
