Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|101.646|29,714.491
Short Term Investments|-|-
Net Receivables|106,808.632|95,419.759
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|456,467.527|1,868,332.98
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|27.36|27.36
Deferred Long Term Asset Charges|-|-
Total Assets|563,405.165|1,993,467.23
Current Liabilities
Accounts Payable|14,563.55|56,606.132
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|17,974|28,500
Other Liabilities|-|299.265
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|32,537.55|85,405.397
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|-1,456,993.462|-100,272.833
Treasury Stock|-|-
Capital Surplus|1,987,861.077|2,008,334.666
Other Stockholder Equity|-|-
Total Stockholder Equity|530,867.615|1,908,061.833
Net Tangible Assets|530,867.615|1,908,061.833
