Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,233,000|4,394,000|7,808,000
Short Term Investments|-|-|-
Net Receivables|3,989,000|2,970,000|4,206,000
Inventory|866,000|986,000|1,052,000
Other Current Assets|1,340,000|1,052,000|807,000
Total Current Assets|8,428,000|9,402,000|13,873,000
Long Term Investments|2,344,000|2,368,000|2,656,000
Property Plant and Equipment|32,337,000|31,639,000|39,730,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|43,109,000|43,409,000|56,259,000
Current Liabilities
Accounts Payable|6,362,000|5,282,000|8,244,000
Short/Current Long Term Debt|-|1,450,000|1,450,000
Other Current Liabilities|-|110,000|110,000
Total Current Liabilities|6,362,000|6,842,000|8,244,000
Long Term Debt|9,819,000|6,855,000|6,838,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|5,431,000|5,362,000|6,218,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,612,000|19,059,000|21,300,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|178,000|178,000|178,000
Retained Earnings|22,981,000|25,960,000|36,067,000
Treasury Stock|-9,143,000|-9,121,000|-8,528,000
Capital Surplus|7,747,000|7,640,000|7,599,000
Other Stockholder Equity|-266,000|-307,000|-357,000
Total Stockholder Equity|21,497,000|24,350,000|34,959,000
Net Tangible Assets|21,497,000|24,350,000|34,959,000
