Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,620,000|5,001,000|4,063,000
Short Term Investments|155,000|1,124,000|397,000
Net Receivables|3,248,000|3,418,000|3,586,000
Inventory|2,434,000|2,599,000|2,643,000
Other Current Assets|2,319,000|2,013,000|2,867,000
Total Current Assets|26,776,000|14,155,000|13,556,000
Long Term Investments|2,947,000|4,041,000|229,000
Property Plant and Equipment|8,458,000|5,732,000|7,869,000
Goodwill|7,683,000|9,638,000|10,067,000
Intangible Assets|4,539,000|5,562,000|6,198,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|2,263,000|2,119,000|3,288,000
Total Assets|52,666,000|41,247,000|41,207,000
Current Liabilities
Accounts Payable|5,090,000|5,683,000|5,350,000
Short/Current Long Term Debt|1,325,000|3,130,000|4,437,000
Other Current Liabilities|245,000|373,000|680,000
Total Current Liabilities|6,660,000|9,186,000|10,467,000
Long Term Debt|20,681,000|5,871,000|3,393,000
Other Liabilities|4,608,000|4,864,000|5,708,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|179,000|115,000|113,000
Negative Goodwill|-|-|-
Total Liabilities|32,128,000|20,036,000|19,681,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,027,000|12,734,000|12,383,000
Retained Earnings|25,565,000|25,757,000|22,874,000
Treasury Stock|-10,791,000|-10,622,000|-8,678,000
Capital Surplus|-|-|-
Other Stockholder Equity|-7,263,000|-6,658,000|-5,053,000
Total Stockholder Equity|20,538,000|21,211,000|21,526,000
Net Tangible Assets|8,316,000|6,011,000|5,261,000
