Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,941,000|2,841,000|7,900,000
Short Term Investments|-|-|-
Net Receivables|12,876,000|12,565,000|14,988,000
Inventory|1,113,000|1,582,000|1,130,000
Other Current Assets|3,138,000|3,342,000|3,692,000
Total Current Assets|21,068,000|20,330,000|27,710,000
Long Term Investments|80,000|87,000|954,000
Property Plant and Equipment|38,386,000|36,837,000|40,121,000
Goodwill|30,257,000|29,759,000|30,780,000
Intangible Assets|21,641,000|22,975,000|26,896,000
Accumulated Amortization|-|-|-
Other Assets|10,300,000|11,303,000|13,278,000
Deferred Long Term Asset Charges|8,680,000|9,424,000|8,309,000
Total Assets|130,411,000|130,714,000|148,048,000
Current Liabilities
Accounts Payable|2,460,000|2,434,000|2,452,000
Short/Current Long Term Debt|17,034,000|18,613,000|31,516,000
Other Current Liabilities|17,898,000|16,304,000|1,982,000
Total Current Liabilities|37,392,000|37,352,000|35,949,000
Long Term Debt|2,030,000|2,594,000|64,220,000
Other Liabilities|58,523,000|60,367,000|8,083,000
Deferred Long Term Liability Charges|2,526,000|2,770,000|3,105,000
Minority Interest|10,788,000|10,499,000|11,116,000
Negative Goodwill|-|-|-
Total Liabilities|100,471,000|103,083,000|111,358,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|19,151,000|17,132,000|25,574,000
Net Tangible Assets|-32,747,000|-35,602,000|-32,102,000
