Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,389,000|5,674,000|6,802,000
Cost of Revenue|3,984,000|4,356,000|5,186,000
Gross Profit|1,405,000|1,318,000|1,616,000
Operating Expenses
Research Development|78,000|119,000|86,000
Selling General and Administrative|427,000|857,000|743,000
Non Recurring|-|-|-
Others|9,000|11,000|20,000
Total Operating Expenses|-|-|-
Operating Income or Loss|893,000|326,000|758,000
Income from Continuing Operations
Total Other Income/Expenses Net|104,000|95,000|75,000
Earnings Before Interest and Taxes|1,150,000|607,000|1,088,000
Interest Expense|120,000|119,000|147,000
Income Before Tax|1,030,000|488,000|941,000
Income Tax Expense|122,000|201,000|314,000
Minority Interest|433,000|451,000|260,000
Net Income From Continuing Ops|908,000|287,000|627,000
Non-recurring Events
Discontinued Operations|-2,000|-2,000|-7,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|900,000|304,000|624,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|900,000|304,000|624,000
