Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|215,000|-220,000|463,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|521,000|198,000|23,000
Adjustments To Net Income|677,000|533,000|-124,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-64,000|13,000|15,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-51,000|84,000|-122,000
Total Cash Flow From Operating Activities|1,326,000|735,000|381,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-12,000|1,356,000|1,683,000
Other Cash flows from Investing Activities|10,000|-3,994,000|158,000
Total Cash Flows From Investing Activities|-2,000|-2,638,000|1,841,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|976,000|976,000
Net Borrowings|-1,660,000|1,067,000|-1,134,000
Other Cash Flows from Financing Activities|-25,000|-79,000|-639,000
Total Cash Flows From Financing Activities|-1,685,000|1,964,000|-1,773,000
Effect Of Exchange Rate Changes|1,000|-1,000|-1,000
Change In Cash and Cash Equivalents|-360,000|60,000|448,000
