Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|166,523|164,919|138,615
Cost of Revenue|45,695|50,104|48,770
Gross Profit|120,828|114,815|89,845
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,081|6,003|6,512
Non Recurring|92,422|44,700|44,700
Others|42,805|44,859|41,059
Total Operating Expenses|-|-|-
Operating Income or Loss|-20,480|19,253|42,274
Income from Continuing Operations
Total Other Income/Expenses Net|198|62|7,783
Earnings Before Interest and Taxes|-20,282|19,315|50,057
Interest Expense|44,767|48,152|43,872
Income Before Tax|-65,049|-28,837|6,185
Income Tax Expense|46|38|75
Minority Interest|-|-|-
Net Income From Continuing Ops|-65,095|-28,875|6,110
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-65,095|-28,875|6,110
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-68,157|-31,937|4,996
