Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|74,396|83,727|116,407
Short Term Investments|56,762|56,762|56,762
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|3,000,719|3,101,170|2,860,234
Goodwill|-|-|-
Intangible Assets|16,977|18,066|21,485
Accumulated Amortization|-|-|-
Other Assets|51,248|64,993|110,282
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,200,102|3,267,956|3,108,408
Current Liabilities
Accounts Payable|45,219|41,416|40,538
Short/Current Long Term Debt|14,228|51,111|14,586
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,549,066|1,498,324|1,262,104
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|22,077|19,451|18,955
Minority Interest|411,347|461,833|540,747
Negative Goodwill|-|-|-
Total Liabilities|2,041,937|2,072,135|1,876,930
Stockholders' Equity
Misc. Stocks Options Warrants|29,073|29,073|32,012
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17|17|17
Retained Earnings|-310,124|-269,523|-293,350
Treasury Stock|-|-|-
Capital Surplus|1,439,199|1,436,254|1,492,799
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,129,092|1,166,748|1,199,466
Net Tangible Assets|1,112,115|1,148,682|1,177,981
