Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|194,986|134,599|177,335
Short Term Investments|-|-|-
Net Receivables|98,455|90,462|109,050
Inventory|26,431|27,835|29,697
Other Current Assets|34,524|47,155|80,774
Total Current Assets|354,396|300,051|396,856
Long Term Investments|5,712,630|5,397,891|5,491,068
Property Plant and Equipment|1,827,587|1,846,722|1,861,403
Goodwill|1,799,081|1,796,340|1,810,853
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,776,935|1,753,015|1,739,216
Deferred Long Term Asset Charges|567,520|582,378|624,248
Total Assets|12,038,149|11,676,397|11,923,644
Current Liabilities
Accounts Payable|447,896|424,189|461,077
Short/Current Long Term Debt|89,974|86,823|90,931
Other Current Liabilities|-|-|-
Total Current Liabilities|537,870|511,012|552,008
Long Term Debt|3,196,616|3,037,605|2,963,794
Other Liabilities|1,918,565|1,816,511|1,830,211
Deferred Long Term Liability Charges|5,289,851|5,121,868|5,200,253
Minority Interest|2,534|4,709|8,652
Negative Goodwill|-|-|-
Total Liabilities|10,945,436|10,491,705|10,554,918
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|189,405|195,773|204,867
Retained Earnings|-103,387|-109,351|-81,859
Treasury Stock|-|-|-
Capital Surplus|990,203|1,092,106|1,186,304
Other Stockholder Equity|16,492|6,164|59,414
Total Stockholder Equity|1,092,713|1,184,692|1,368,726
Net Tangible Assets|-706,368|-611,648|-442,127
