Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,011,300|11,809,200|14,325,400
Cost of Revenue|5,124,300|4,059,800|4,820,800
Gross Profit|8,887,000|7,749,500|9,504,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,631,400|3,002,900|3,550,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,255,600|4,746,500|5,953,900
Income from Continuing Operations
Total Other Income/Expenses Net|275,300|327,100|441,400
Earnings Before Interest and Taxes|5,529,300|5,074,400|6,401,800
Interest Expense|1,412,700|900,400|996,400
Income Before Tax|4,116,600|4,174,000|5,405,400
Income Tax Expense|96,800|918,600|754,900
Minority Interest|561,100|506,000|535,400
Net Income From Continuing Ops|4,018,300|3,256,200|4,657,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,019,800|3,255,400|4,650,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,019,800|3,255,400|4,650,500
