Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,138,900|1,164,500|1,184,700
Cost of Revenue|774,600|817,200|836,800
Gross Profit|364,300|347,300|347,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|243,700|237,700|223,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|120,600|109,600|124,100
Income from Continuing Operations
Total Other Income/Expenses Net|-|-31,300|-1,000
Earnings Before Interest and Taxes|120,600|78,300|123,100
Interest Expense|23,600|27,600|49,600
Income Before Tax|97,000|50,700|73,500
Income Tax Expense|33,100|19,800|18,000
Minority Interest|1,200|1,500|1,600
Net Income From Continuing Ops|63,900|-400|54,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|63,900|30,900|55,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|63,900|30,900|55,500
