Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-451,804|-198,426|-179,387
Operating Activities, Cash Flows Provided By or Used In
Depreciation|202,302|164,058|130,472
Adjustments To Net Income|313,194|250,208|148,652
Changes In Accounts Receivables|-125,106|-50,855|-56,785
Changes In Liabilities|379,294|243,872|177,311
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-157,959|-91,103|-79,326
Total Cash Flow From Operating Activities|159,921|317,754|140,937
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-105,562|-87,481|-54,379
Investments|50,371|-141,190|-162,681
Other Cash flows from Investing Activities|-53,257|-3,072|-99,868
Total Cash Flows From Investing Activities|-108,448|-231,743|-316,928
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|66,378|93,348|69,396
Net Borrowings|-2,223|-223|-223
Other Cash Flows from Financing Activities|-119,907|-12,795|-661
Total Cash Flows From Financing Activities|-55,752|80,330|68,735
Effect Of Exchange Rate Changes|-6,788|-6,491|-6,592
Change In Cash and Cash Equivalents|-11,067|159,850|-113,848
