Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,600|35,100|6,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,100|52,300|42,300
Adjustments To Net Income|15,500|11,400|10,900
Changes In Accounts Receivables|-34,300|-2,400|29,100
Changes In Liabilities|29,800|-63,800|30,700
Changes In Inventories|-56,700|-15,900|-18,800
Changes In Other Operating Activities|-3,200|1,800|-52,600
Total Cash Flow From Operating Activities|30,800|18,500|48,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-34,200|-23,900|-25,600
Investments|-|-|-
Other Cash flows from Investing Activities|-57,500|-80,200|-131,400
Total Cash Flows From Investing Activities|-91,700|-104,100|-157,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-3,100|-3,500|-1,700
Net Borrowings|46,800|76,500|118,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|43,200|75,400|117,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-17,700|-10,200|9,100
