Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,456,000|6,279,000|7,115,000
Cost of Revenue|3,626,000|4,010,000|4,468,000
Gross Profit|830,000|2,269,000|2,647,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|366,000|527,000|480,000
Non Recurring|10,000|10,000|38,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|582,000|1,913,000|2,348,000
Income from Continuing Operations
Total Other Income/Expenses Net|33,000|50,000|117,000
Earnings Before Interest and Taxes|582,000|1,913,000|2,348,000
Interest Expense|216,000|192,000|184,000
Income Before Tax|366,000|1,721,000|2,164,000
Income Tax Expense|43,000|451,000|628,000
Minority Interest|-|-|-
Net Income From Continuing Ops|418,000|1,391,000|1,638,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|323,000|1,270,000|1,536,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|323,000|1,270,000|1,536,000
