Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|194,035|184,020|211,440
Short Term Investments|-|-|-
Net Receivables|379,499|424,923|475,759
Inventory|-|-|-
Other Current Assets|1,140|769|28,562
Total Current Assets|574,674|609,712|715,761
Long Term Investments|106,200|76,052|47,619
Property Plant and Equipment|165,270|191,678|237,196
Goodwill|146,015|124,007|169,471
Intangible Assets|226,553|226,260|293,078
Accumulated Amortization|-|-|-
Other Assets|40,565|42,871|44,639
Deferred Long Term Asset Charges|118,341|107,836|150,137
Total Assets|1,377,618|1,378,416|1,657,901
Current Liabilities
Accounts Payable|79,298|85,295|113,117
Short/Current Long Term Debt|254,591|219,842|243,204
Other Current Liabilities|14,718|11,442|18,509
Total Current Liabilities|348,607|316,579|374,830
Long Term Debt|483,316|552,964|640,299
Other Liabilities|69,895|55,020|94,774
Deferred Long Term Liability Charges|45,597|56,062|83,132
Minority Interest|-718|-718|-718
Negative Goodwill|-|-|-
Total Liabilities|947,415|980,625|1,193,035
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|48|48|48
Retained Earnings|-53,598|-53,663|-102,811
Treasury Stock|-|-|-
Capital Surplus|639,435|639,435|639,435
Other Stockholder Equity|-154,964|-188,029|-71,806
Total Stockholder Equity|430,921|397,791|464,866
Net Tangible Assets|58,353|47,524|2,317
