Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,669,800|2,872,300|3,076,200
Cost of Revenue|1,975,000|2,078,400|2,178,200
Gross Profit|694,800|793,900|898,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|478,100|959,300|576,200
Non Recurring|21,700|14,700|113,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|195,000|-151,400|208,400
Income from Continuing Operations
Total Other Income/Expenses Net|60,600|23,900|24,300
Earnings Before Interest and Taxes|255,600|-156,200|232,700
Interest Expense|33,500|33,400|28,700
Income Before Tax|222,100|-189,600|204,000
Income Tax Expense|69,200|-121,600|54,700
Minority Interest|31,100|20,100|12,900
Net Income From Continuing Ops|152,900|-68,000|149,300
Non-recurring Events
Discontinued Operations|-|-|24,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|152,600|-70,800|170,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|152,600|-70,800|170,800
