Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-60,646|-284,566|15,930
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,850|104,854|100,060
Adjustments To Net Income|58,760|229,711|104,213
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|11,920|-24,104|10,543
Total Cash Flow From Operating Activities|82,884|25,895|230,746
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,306|-48,842|-238,047
Investments|-|-|-105,994
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-39,306|-48,842|-344,041
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,406|-6,406|-6,406
Sale Purchase of Stock|-1,991|-1,615|90,509
Net Borrowings|5,396|9,436|75,852
Other Cash Flows from Financing Activities|-48,135|-25,843|-41,645
Total Cash Flows From Financing Activities|-51,136|-18,022|124,716
Effect Of Exchange Rate Changes|-1,609|-3,973|-4,854
Change In Cash and Cash Equivalents|-7,558|-40,969|11,421
