Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|94,681|157,535|147,963
Short Term Investments|-|-|-
Net Receivables|62,798|51,697|50,007
Inventory|-|-|-
Other Current Assets|57,806|48,896|32,692
Total Current Assets|215,285|258,128|230,662
Long Term Investments|19,585|19,585|19,585
Property Plant and Equipment|2,705,273|2,002,558|1,075,094
Goodwill|-|26,291|27,131
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|39,812|84,894|11,872
Deferred Long Term Asset Charges|12,714|17,875|14,361
Total Assets|2,992,669|2,389,746|1,359,120
Current Liabilities
Accounts Payable|33,991|133,248|52,770
Short/Current Long Term Debt|182,575|135,367|135,367
Other Current Liabilities|-|-|-
Total Current Liabilities|216,566|268,615|52,770
Long Term Debt|1,337,782|772,723|789,030
Other Liabilities|910|647|171
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,555,258|1,041,985|841,971
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|830|827|333
Retained Earnings|-96,115|-163,421|-292,990
Treasury Stock|-|-|-
Capital Surplus|1,515,362|1,509,688|809,477
Other Stockholder Equity|17,334|667|329
Total Stockholder Equity|1,437,411|1,347,761|517,149
Net Tangible Assets|1,437,411|1,321,470|490,018
