Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,520|66,053|58,807
Operating Activities, Cash Flows Provided By or Used In
Depreciation|49,006|43,118|50,647
Adjustments To Net Income|28,777|53,665|41,593
Changes In Accounts Receivables|6,616|-32,542|-61,325
Changes In Liabilities|66,409|13,183|34,946
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,840|-3,557|10,733
Total Cash Flow From Operating Activities|233,488|139,920|135,401
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,935|-31,399|-39,256
Investments|-|-|-
Other Cash flows from Investing Activities|-1,197|-338|-18,339
Total Cash Flows From Investing Activities|-30,132|-31,737|-57,595
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|219|-9,866|405
Net Borrowings|-125,994|-222,444|7,057
Other Cash Flows from Financing Activities|465|191|-1,132
Total Cash Flows From Financing Activities|-125,310|-235,962|6,330
Effect Of Exchange Rate Changes|-11,648|-6,141|-6,289
Change In Cash and Cash Equivalents|66,398|-133,920|77,847
