Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,510,000|4,375,000|3,436,000
Cost of Revenue|3,090,000|4,073,000|2,832,000
Gross Profit|420,000|302,000|604,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|187,000|207,000|247,000
Non Recurring|35,000|4,957,000|3,040,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|369,000|-4,863,000|-2,527,000
Income from Continuing Operations
Total Other Income/Expenses Net|-10,000|310,000|-32,000
Earnings Before Interest and Taxes|359,000|-4,553,000|-2,559,000
Interest Expense|137,000|135,000|49,000
Income Before Tax|222,000|-4,688,000|-2,608,000
Income Tax Expense|60,000|-485,000|-440,000
Minority Interest|-|-|215,000
Net Income From Continuing Ops|162,000|-4,203,000|-2,168,000
Non-recurring Events
Discontinued Operations|-|46,000|9,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|162,000|-4,157,000|-2,159,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|162,000|-4,157,000|-2,159,000
