Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|11,360,753|12,711,744|13,215,971
Cost of Revenue|8,823,384|9,655,245|10,188,227
Gross Profit|2,537,369|3,056,499|3,027,744
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,359,360|1,544,746|1,633,992
Non Recurring|-|-|188,870
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,178,009|1,511,753|1,204,882
Income from Continuing Operations
Total Other Income/Expenses Net|73,236|38,893|434,404
Earnings Before Interest and Taxes|1,251,245|1,550,646|1,639,286
Interest Expense|136,517|118,406|82,566
Income Before Tax|1,114,728|1,432,240|1,556,720
Income Tax Expense|307,512|419,687|515,302
Minority Interest|3,423|3,282|3,380
Net Income From Continuing Ops|806,840|1,012,140|1,041,048
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|806,840|1,012,140|1,041,048
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|806,840|1,012,140|1,041,048
