Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,918,459|7,761,068|12,191,665
Cost of Revenue|6,496,124|5,641,052|10,088,548
Gross Profit|2,422,335|2,120,016|2,103,117
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|727,558|692,176|669,657
Non Recurring|-|83,673|83,673
Others|388,569|352,196|291,236
Total Operating Expenses|-|-|-
Operating Income or Loss|1,316,124|998,079|1,148,823
Income from Continuing Operations
Total Other Income/Expenses Net|7,055|-176,344|-53,728
Earnings Before Interest and Taxes|1,452,953|940,927|1,205,911
Interest Expense|366,789|338,911|281,908
Income Before Tax|1,086,164|602,016|924,003
Income Tax Expense|13,900|4,144|12,668
Minority Interest|158,082|164,125|167,937
Net Income From Continuing Ops|1,206,457|714,842|1,027,713
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,066,767|589,542|910,298
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|643,280|194,992|566,057
