Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|136,168|320,038|457,934
Short Term Investments|-|-|-
Net Receivables|31,666|11,528|13,717
Inventory|412,227|416,146|474,991
Other Current Assets|29,765|21,584|23,782
Total Current Assets|609,826|769,296|970,424
Long Term Investments|-|-|-
Property Plant and Equipment|1,295,584|1,305,143|1,317,238
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|87,104|86,064|55,077
Deferred Long Term Asset Charges|11,362|4,327|2,800
Total Assets|2,003,876|2,164,830|2,345,539
Current Liabilities
Accounts Payable|164,768|168,926|208,678
Short/Current Long Term Debt|10,556|21,849|11,308
Other Current Liabilities|-|-|-
Total Current Liabilities|175,324|190,775|219,986
Long Term Debt|-|11,922|33,985
Other Liabilities|344,267|358,977|382,912
Deferred Long Term Liability Charges|155,380|209,826|229,287
Minority Interest|110,036|112,803|114,781
Negative Goodwill|-|-|-
Total Liabilities|785,007|884,303|980,951
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|478,526|509,506|508,573
Retained Earnings|718,298|752,028|837,117
Treasury Stock|-|-|-
Capital Surplus|31,667|29,020|25,855
Other Stockholder Equity|-9,622|-10,027|-6,957
Total Stockholder Equity|1,218,869|1,280,527|1,364,588
Net Tangible Assets|1,218,869|1,280,527|1,364,588
