Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|289,164|272,923|219,095
Short Term Investments|-|-|-
Net Receivables|77,928|86,698|79,827
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,646,676|2,882,176|2,764,393
Goodwill|-|-|-
Intangible Assets|18,013|23,955|34,274
Accumulated Amortization|-|-|-
Other Assets|37,682|46,758|52,739
Deferred Long Term Asset Charges|-|-|8,023
Total Assets|3,069,463|3,312,510|3,158,351
Current Liabilities
Accounts Payable|138,915|149,778|193,253
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|920,539|1,169,749|1,038,330
Other Liabilities|72,646|74,657|76,220
Deferred Long Term Liability Charges|100,576|93,721|21,561
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,232,676|1,487,905|1,329,364
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,002|2,007|2,000
Retained Earnings|-220,580|-234,280|-218,768
Treasury Stock|-|-|-
Capital Surplus|2,055,365|2,056,878|2,045,755
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,836,787|1,824,605|1,828,987
Net Tangible Assets|1,818,774|1,800,650|1,794,713
