Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-104,974.862|13,431.142|43,312.592
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-104,974.862|7,909.671|38,825.148
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,621.009|-22,928.323|-24,231.711
Sale Purchase of Stock|5,235.161|3,802.672|1,080.703
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-26,385.848|-19,125.651|-23,151.008
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-131,360.71|-11,215.98|15,674.14
