Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,328,569|2,450,382|1,993,920
Cost of Revenue|963,363|959,826|937,166
Gross Profit|1,365,206|1,490,556|1,056,754
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|270,034|271,732|208,136
Non Recurring|72,607|81,761|7,305
Others|571,825|509,500|422,904
Total Operating Expenses|-|-|-
Operating Income or Loss|384,290|625,132|427,159
Income from Continuing Operations
Total Other Income/Expenses Net|-142,281|-99,272|-203,819
Earnings Before Interest and Taxes|394,098|631,162|342,704
Interest Expense|282,966|242,469|208,529
Income Before Tax|111,132|388,693|134,175
Income Tax Expense|24,468|-16,767|10,173
Minority Interest|3,189,928|2,782,049|2,290,305
Net Income From Continuing Ops|-37,543|185,022|73,357
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-123,182|82,151|-54,757
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-123,182|82,151|-54,757
