Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|48,621|-1,408|40,755
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|248,769|226,354|124,463
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,819|-8,597|-18,547
Investments|-|-|-
Other Cash flows from Investing Activities|-133,306|-152,235|-134,853
Total Cash Flows From Investing Activities|-140,124|-160,831|-153,399
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,848|-26,848|-26,848
Sale Purchase of Stock|-|-|-
Net Borrowings|-496|70,126|-8,544
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-27,344|70,126|-8,544
Effect Of Exchange Rate Changes|16,877|4,932|-10,512
Change In Cash and Cash Equivalents|81,301|135,649|-37,480
