Period Ending|12/31/2016|12/31/2015|1/1/2015|1/1/2014
Current Assets
Cash And Cash Equivalents|11,331,000|9,131,000|10,071,000|5,691,000
Short Term Investments|6,853,000|7,919,000|7,919,000|7,919,000
Net Receivables|6,920,000|3,993,000|3,993,000|3,993,000
Inventory|-|-|-|-
Other Current Assets|30,933,000|24,565,000|48,027,000|23,875,000
Total Current Assets|61,179,000|51,424,000|58,098,000|29,566,000
Long Term Investments|105,097,000|109,177,000|154,827,000|137,429,000
Property Plant and Equipment|-|-|-|-
Goodwill|294,000|299,000|215,000|211,000
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|87,000|25,000|27,000|164,000
Total Assets|425,425,000|415,415,000|424,112,000|351,523,000
Current Liabilities
Accounts Payable|8,858,000|8,748,000|8,748,000|8,748,000
Short/Current Long Term Debt|18,989,000|19,446,000|15,048,000|12,009,000
Other Current Liabilities|26,618,000|18,468,000|33,858,000|11,838,000
Total Current Liabilities|46,365,000|37,330,000|34,130,000|12,097,000
Long Term Debt|12,174,000|10,774,000|15,048,000|12,009,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|541,000|539,000|10,019,000|440,000
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|401,084,000|389,165,000|396,429,000|328,908,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|8,192,000|8,387,000|8,597,000|8,700,000
Retained Earnings|7,610,000|8,101,000|8,958,000|8,635,000
Treasury Stock|8,516,000|9,753,000|10,119,000|5,270,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
