Revenue|9/30/2008|9/30/2007|9/30/2006
Total Revenue|32,828.798|34,230.635|35,826.291
Cost of Revenue|2,849.191|2,992.417|2,644.519
Gross Profit|29,979.607|31,238.218|33,181.772
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|639.666|663.219|594.841
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|29,339.941|30,574.999|32,586.931
Income from Continuing Operations
Total Other Income/Expenses Net|-75,279.015|-7,584.274|-1,057.635
Earnings Before Interest and Taxes|29,339.941|28,760.355|28,686.024
Interest Expense|4,497.771|5,663.577|4,993.02
Income Before Tax|24,842.17|23,096.778|23,693.004
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-50,436.845|17,327.148|26,536.276
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-50,436.845|17,327.148|26,536.276
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-56,706.81|11,082.882|21,201.403
