Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|53,261|228,550|21
Short Term Investments|-|-|-
Net Receivables|458,369|394,580|660,265
Inventory|-|-|-
Other Current Assets|34,864|691,420|528,110
Total Current Assets|546,494|1,314,550|1,188,396
Long Term Investments|43,000|167,038|262,349
Property Plant and Equipment|11,318,736|10,996,065|10,220,449
Goodwill|-|-|-
Intangible Assets|24,232|25,693|27,154
Accumulated Amortization|-|-|-
Other Assets|175,955|122,945|33,172
Deferred Long Term Asset Charges|10,909|15,585|20,260
Total Assets|12,119,326|12,641,876|11,751,780
Current Liabilities
Accounts Payable|387,945|241,723|738,680
Short/Current Long Term Debt|82,079|82,079|82,079
Other Current Liabilities|283,162|354,697|525,947
Total Current Liabilities|753,186|596,420|1,264,627
Long Term Debt|2,740,580|3,332,188|3,469,137
Other Liabilities|140,965|140,344|136,477
Deferred Long Term Liability Charges|861,902|1,630,373|1,600,751
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,496,633|5,699,325|6,470,992
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|146|129|113
Retained Earnings|883,195|2,345,641|2,279,741
Treasury Stock|-43,562|-31,609|-26,478
Capital Surplus|6,782,914|4,628,390|3,027,412
Other Stockholder Equity|-|-|-
Total Stockholder Equity|7,622,693|6,942,551|5,280,788
Net Tangible Assets|7,598,461|6,916,858|5,253,634
