Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-8,723|-39,407|-29,987
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,395|2,135|1,855
Adjustments To Net Income|5,706|6,058|5,280
Changes In Accounts Receivables|-1,707|-246|-447
Changes In Liabilities|-4,702|-3,254|16,850
Changes In Inventories|-2,642|-3,326|-4,000
Changes In Other Operating Activities|-4,661|139|3,560
Total Cash Flow From Operating Activities|-15,334|-37,901|-6,889
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-334|-769|-2,576
Investments|-|3,246|72,664
Other Cash flows from Investing Activities|47|661|-907
Total Cash Flows From Investing Activities|-287|3,138|69,181
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|74,635|-9,224|-10,420
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|74,635|-9,224|-10,420
Effect Of Exchange Rate Changes|-398|-470|-259
Change In Cash and Cash Equivalents|59,014|-43,987|51,872
