Period Ending|12/25/2016|12/27/2015|12/28/2014
Current Assets
Cash And Cash Equivalents|100,692|105,776|176,607
Short Term Investments|449,535|507,639|636,743
Net Receivables|197,355|207,180|276,330
Inventory|-|-|-
Other Current Assets|48,596|41,937|58,415
Total Current Assets|796,178|862,532|1,148,095
Long Term Investments|202,913|313,951|189,889
Property Plant and Equipment|596,743|632,439|665,758
Goodwill|134,517|109,085|116,422
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|153,702|190,541|193,723
Deferred Long Term Asset Charges|301,342|309,142|252,587
Total Assets|2,185,395|2,417,690|2,566,474
Current Liabilities
Accounts Payable|332,051|315,024|318,110
Short/Current Long Term Debt|-|188,377|223,662
Other Current Liabilities|66,686|60,184|58,736
Total Current Liabilities|398,737|563,585|600,508
Long Term Debt|246,978|242,851|426,458
Other Liabilities|695,436|782,799|811,159
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-3,571|1,704|2,021
Negative Goodwill|-|-|-
Total Liabilities|1,341,151|1,589,235|1,838,125
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,003|16,908|15,252
Retained Earnings|1,331,911|1,328,744|1,291,907
Treasury Stock|-171,211|-156,155|-86,253
Capital Surplus|149,928|146,348|39,217
Other Stockholder Equity|-479,816|-509,094|-533,795
Total Stockholder Equity|847,815|826,751|726,328
Net Tangible Assets|713,298|717,666|609,906
