Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,633|11,539|87,886
Short Term Investments|-|-|-
Net Receivables|97,212|97,295|96,125
Inventory|-|-|-
Other Current Assets|42,554|43,879|39,147
Total Current Assets|154,399|152,713|223,158
Long Term Investments|-|-|-
Property Plant and Equipment|529,432|429,736|398,947
Goodwill|1,267,705|1,147,809|1,095,738
Intangible Assets|374,566|389,331|406,249
Accumulated Amortization|-|-|-
Other Assets|32,915|30,952|16,404
Deferred Long Term Asset Charges|-|-|580
Total Assets|2,359,017|2,150,541|2,141,076
Current Liabilities
Accounts Payable|125,400|114,776|116,425
Short/Current Long Term Debt|86,750|33,550|9,550
Other Current Liabilities|175,430|157,017|153,448
Total Current Liabilities|387,580|305,343|279,423
Long Term Debt|1,054,009|905,661|911,627
Other Liabilities|52,048|44,182|23,401
Deferred Long Term Liability Charges|177,513|167,747|175,666
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,671,150|1,422,933|1,390,117
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|59|60|62
Retained Earnings|-121,820|-216,580|-310,507
Treasury Stock|-|-|-
Capital Surplus|899,076|983,398|1,083,091
Other Stockholder Equity|-89,448|-39,270|-21,687
Total Stockholder Equity|687,867|727,608|750,959
Net Tangible Assets|-954,404|-809,532|-751,028
