Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|423,411|459,040|502,580
Cost of Revenue|29,253|27,034|33,954
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|215,990|248,401|242,725
Non Recurring|-|-|-
Others|65,076|161,501|60,640
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-12,000|-12,000|-12,000
Earnings Before Interest and Taxes|113,092|22,104|165,261
Interest Expense|27,912|42,162|42,828
Income Before Tax|85,180|-20,058|122,433
Income Tax Expense|25,994|-17,554|37,252
Minority Interest|-|-|-
Net Income From Continuing Ops|59,186|-2,504|85,181
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,186|-2,504|85,181
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,324|-16,366|71,319
