Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|47,534|28,653|42,258
Short Term Investments|-|-|-
Net Receivables|300,007|295,160|343,400
Inventory|233,316|236,603|278,917
Other Current Assets|100,829|65,890|111,265
Total Current Assets|681,686|626,306|775,840
Long Term Investments|-|-|-
Property Plant and Equipment|8,280,511|7,430,580|6,725,906
Goodwill|743,407|742,702|742,029
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|305,285|275,484|350,929
Total Assets|10,010,889|9,075,072|8,594,704
Current Liabilities
Accounts Payable|259,434|238,942|308,086
Short/Current Long Term Debt|1,079,811|457,927|196,695
Other Current Liabilities|449,036|457,954|405,869
Total Current Liabilities|1,788,281|1,154,823|910,650
Long Term Debt|2,188,779|2,437,515|2,455,986
Other Liabilities|722,024|714,926|786,350
Deferred Long Term Liability Charges|1,848,746|1,573,011|1,355,486
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,547,830|5,880,275|5,508,472
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|520|507|502
Retained Earnings|1,262,534|1,073,029|917,972
Treasury Stock|-|-|-
Capital Surplus|2,388,027|2,230,591|2,180,151
Other Stockholder Equity|-188,022|-109,330|-12,393
Total Stockholder Equity|3,463,059|3,194,797|3,086,232
Net Tangible Assets|2,719,652|2,452,095|2,344,203
