Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,047,474|1,142,338|1,270,163
Cost of Revenue|763,847|829,514|922,775
Gross Profit|283,627|312,824|347,388
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|303,781|318,646|382,065
Non Recurring|2,447|1,971|24,153
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-15,215|-7,769|-58,830
Income from Continuing Operations
Total Other Income/Expenses Net|8,919|189|507
Earnings Before Interest and Taxes|-13,682|-7,604|-58,323
Interest Expense|15,875|4,136|4,887
Income Before Tax|-29,557|-11,740|-63,210
Income Tax Expense|13,299|14,710|5,550
Minority Interest|-|-|-
Net Income From Continuing Ops|-42,856|-26,450|-68,760
Non-recurring Events
Discontinued Operations|-|260|12,690
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-42,856|-26,190|-56,070
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-42,856|-26,190|-56,070
