Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-96,388|-131,759|-189,043
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,302|152,990|174,970
Adjustments To Net Income|40,212|96,657|298,522
Changes In Accounts Receivables|6,680|80,347|4,840
Changes In Liabilities|-14,702|-6,681|-16,905
Changes In Inventories|1,773|5,406|15,174
Changes In Other Operating Activities|-7,334|-11,924|2,114
Total Cash Flow From Operating Activities|62,104|186,131|291,053
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-19,779|-62,451|-251,158
Investments|-|-|-
Other Cash flows from Investing Activities|7,090|12,683|12,086
Total Cash Flows From Investing Activities|-12,689|-49,768|-239,072
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-777,790
Sale Purchase of Stock|-|500|28,257
Net Borrowings|-56,222|-345,282|775,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-58,284|-349,615|16,232
Effect Of Exchange Rate Changes|2,817|-42,225|-29,027
Change In Cash and Cash Equivalents|-6,052|-255,477|39,186
