Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-18,053|422|-18,673
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,763|31,010|12,517
Adjustments To Net Income|44,624|25,590|23,938
Changes In Accounts Receivables|25,842|-71,796|-38,023
Changes In Liabilities|-32,018|92,703|29,038
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,038|-1,073|-2,152
Total Cash Flow From Operating Activities|60,120|76,856|6,645
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,479|-20,104|-10,706
Investments|-3,736|-36,800|-36,800
Other Cash flows from Investing Activities|-9,901|-15,957|-12,417
Total Cash Flows From Investing Activities|-37,116|-72,861|-23,123
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|16,135|15,573|90,194
Net Borrowings|-|-105|-4,076
Other Cash Flows from Financing Activities|-6,058|-6,058|-2,324
Total Cash Flows From Financing Activities|10,077|15,468|83,794
Effect Of Exchange Rate Changes|-157|-160|-76
Change In Cash and Cash Equivalents|32,924|19,303|67,240
