Period Ending|1/29/2017|1/31/2016|2/1/2015
Net Income|305,387|310,068|308,854
Operating Activities, Cash Flows Provided By or Used In
Depreciation|147,983|143,039|137,854
Adjustments To Net Income|59,949|38,507|47,781
Changes In Accounts Receivables|-9,794|-12,849|-9,366
Changes In Liabilities|-17,795|130,797|30,688
Changes In Inventories|4,493|-92,647|-76,964
Changes In Other Operating Activities|34,486|27,111|22,850
Total Cash Flow From Operating Activities|524,709|544,026|461,697
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-197,414|-202,935|-204,800
Investments|-|-|-
Other Cash flows from Investing Activities|439|769|16,200
Total Cash Flows From Investing Activities|-196,975|-202,166|-188,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-133,539|-127,636|-125,758
Sale Purchase of Stock|-151,272|-224,995|-224,377
Net Borrowings|-|-1,968|-1,785
Other Cash Flows from Financing Activities|-25,889|-29,278|-53,660
Total Cash Flows From Financing Activities|-305,806|-369,383|-379,020
Effect Of Exchange Rate Changes|-1,862|-1,757|-1,271
Change In Cash and Cash Equivalents|20,066|-29,280|-107,194
