Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|913,187|1,499,116|965,241
Short Term Investments|310,198|408,084|337,399
Net Receivables|2,381,381|2,220,183|2,010,604
Inventory|164,858|185,575|136,084
Other Current Assets|210,604|190,322|186,842
Total Current Assets|3,980,228|4,503,280|3,636,170
Long Term Investments|606,068|167,490|155,026
Property Plant and Equipment|3,175,367|2,788,740|2,469,099
Goodwill|9,407,317|9,294,479|9,415,295
Intangible Assets|1,527,767|1,687,326|1,864,842
Accumulated Amortization|-|-|-
Other Assets|44,510|73,560|77,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,741,257|18,514,875|17,617,432
Current Liabilities
Accounts Payable|1,338,176|1,255,876|1,143,928
Short/Current Long Term Debt|501,422|461,139|434,500
Other Current Liabilities|856,847|682,123|510,223
Total Current Liabilities|2,696,445|2,399,138|2,088,651
Long Term Debt|8,947,327|9,001,308|8,298,624
Other Liabilities|465,358|439,229|389,806
Deferred Long Term Liability Charges|809,128|726,962|650,075
Minority Interest|201,694|213,392|189,798
Negative Goodwill|-|-|-
Total Liabilities|13,119,952|12,780,029|11,616,954
Stockholders' Equity
Misc. Stocks Options Warrants|973,258|864,066|829,965
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|195|217|216
Retained Earnings|3,710,313|4,356,835|4,087,103
Treasury Stock|-|-544,772|-544,772
Capital Surplus|1,027,182|1,118,326|1,108,211
Other Stockholder Equity|-89,643|-59,826|-25,017
Total Stockholder Equity|4,648,047|4,870,780|5,170,513
Net Tangible Assets|-6,287,037|-6,111,025|-6,109,624
