Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-399,679|-353,668|977,341
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,709,567|1,746,454|1,368,311
Adjustments To Net Income|-21,753|235,693|1,136,742
Changes In Accounts Receivables|-158,383|524,973|-129,634
Changes In Liabilities|15,168|-371,244|126,398
Changes In Inventories|-17,836|7,997|-65,919
Changes In Other Operating Activities|-1,165|66,896|-57,524
Total Cash Flow From Operating Activities|1,125,919|1,857,101|3,355,715
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,164,514|-3,080,255|-4,716,787
Investments|-|-|-
Other Cash flows from Investing Activities|631,549|34,008|129,388
Total Cash Flows From Investing Activities|-532,965|-3,046,247|-4,587,399
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-569,352|1,181,325|1,244,298
Other Cash Flows from Financing Activities|-18,421|5,864|-16,583
Total Cash Flows From Financing Activities|-587,773|1,187,189|1,227,715
Effect Of Exchange Rate Changes|-1|-10,961|-132
Change In Cash and Cash Equivalents|5,180|-12,918|-4,101
