Revenue|8/31/2008|10/31/2007|10/31/2006
Total Revenue|49,319.041|73,278.451|67,328.727
Cost of Revenue|3,874.119|5,597.789|6,058.742
Gross Profit|45,444.922|67,680.662|61,269.985
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|154.684|169.248|299.965
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|45,290.238|67,511.414|60,970.02
Income from Continuing Operations
Total Other Income/Expenses Net|-64,736.997|-21,221.592|-1,589.905
Earnings Before Interest and Taxes|45,290.238|64,391.332|58,496.888
Interest Expense|3,371.225|9,171.719|8,900.833
Income Before Tax|41,919.013|55,219.613|49,596.055
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-22,817.984|37,118.103|50,479.282
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-22,817.984|37,118.103|50,479.282
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-22,817.984|37,118.103|50,479.282
