Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|516,411|560,181|617,933
Cost of Revenue|367,798|403,860|446,938
Gross Profit|148,613|156,321|170,995
Operating Expenses
Research Development|15,846|12,849|11,125
Selling General and Administrative|98,392|92,777|81,512
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|34,375|50,695|78,358
Income from Continuing Operations
Total Other Income/Expenses Net|-336|-1,318|484
Earnings Before Interest and Taxes|34,039|49,377|78,842
Interest Expense|4,751|2,626|187
Income Before Tax|29,288|46,751|78,655
Income Tax Expense|9,021|20,442|27,143
Minority Interest|-|-|-
Net Income From Continuing Ops|20,267|26,309|51,512
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,267|26,309|51,512
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,267|26,309|51,512
