Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|414,823|449,804|544,938
Short Term Investments|-|-|-
Net Receivables|189,589|173,287|175,210
Inventory|1,092,100|1,006,526|869,486
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|351,958|319,553|205,664
Property Plant and Equipment|50,818|49,964|52,431
Goodwill|48,927|48,927|48,927
Intangible Assets|2,599|3,982|5,364
Accumulated Amortization|-|-|-
Other Assets|493,129|459,675|449,315
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,643,943|2,511,718|2,351,335
Current Liabilities
Accounts Payable|619,929|564,650|519,477
Short/Current Long Term Debt|-|-|64
Other Current Liabilities|122,236|110,965|106,755
Total Current Liabilities|-|-|-
Long Term Debt|596,455|595,847|599,166
Other Liabilities|882|1,091|1,618
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,339,502|1,272,553|1,227,080
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|206|206|206
Retained Earnings|5,695,376|5,270,114|4,887,187
Treasury Stock|-5,906,969|-5,478,950|-5,088,633
Capital Surplus|1,515,828|1,447,795|1,325,495
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,304,441|1,239,165|1,124,255
Net Tangible Assets|1,252,915|1,186,256|1,069,964
