Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|246,784|226,082|195,249
Operating Activities, Cash Flows Provided By or Used In
Depreciation|58,228|56,741|54,952
Adjustments To Net Income|185,024|170,745|143,749
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-4,239|-24,906|-8,990
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-23,568|7,799|2,258
Total Cash Flow From Operating Activities|467,767|447,542|387,218
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-34,317|-28,381|-38,680
Investments|-1,080,856|-2,086,068|-1,197,603
Other Cash flows from Investing Activities|9,578|5,176|69,509
Total Cash Flows From Investing Activities|-1,105,595|-2,109,273|-1,166,774
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-69,663|-65,592|-53,043
Sale Purchase of Stock|-262,970|-198,562|-85,757
Net Borrowings|-406,014|97,854|88,003
Other Cash Flows from Financing Activities|1,404,558|1,709,634|846,212
Total Cash Flows From Financing Activities|665,911|1,543,334|795,415
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|28,083|-118,397|15,859
