Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|859,662|679,815|2,300,968
Short Term Investments|-|-|-
Net Receivables|1,511,958|891,742|1,179,681
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,408,571|2,065,315|18,538,659
Property Plant and Equipment|-|-|-
Goodwill|88,852|88,852|49,243
Intangible Assets|22,721|28,620|60,039
Accumulated Amortization|-|-|-
Other Assets|165,526|159,257|437,481
Deferred Long Term Asset Charges|572,263|646,207|606,717
Total Assets|5,629,553|4,559,808|23,172,788
Current Liabilities
Accounts Payable|748,345|741,384|668,677
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,138,992|1,826,525|15,151,065
Other Liabilities|874,688|602,918|1,409,585
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,032,412|739,476|4,156,979
Negative Goodwill|-|-|-
Total Liabilities|4,794,437|3,910,303|21,386,306
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-986,186|-1,348,384|-1,400,661
Treasury Stock|-|-|-
Capital Surplus|1,830,025|2,005,509|2,254,283
Other Stockholder Equity|-8,723|-7,620|932,860
Total Stockholder Equity|835,116|649,505|1,786,482
Net Tangible Assets|723,543|532,033|1,677,200
