Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-494,600|138,400|120,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|363,200|454,000|474,000
Adjustments To Net Income|655,900|56,600|165,000
Changes In Accounts Receivables|-226,600|-17,600|-49,600
Changes In Liabilities|-137,500|-21,700|37,400
Changes In Inventories|-37,900|16,000|-14,100
Changes In Other Operating Activities|2,700|26,300|-10,800
Total Cash Flow From Operating Activities|125,200|652,000|722,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-172,100|-207,600|-223,600
Investments|3,800|27,100|42,700
Other Cash flows from Investing Activities|-42,200|-136,600|-396,300
Total Cash Flows From Investing Activities|-210,500|-317,100|-577,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-173,000|-212,600|-203,100
Sale Purchase of Stock|-|-|-
Net Borrowings|318,300|-260,800|-411,900
Other Cash Flows from Financing Activities|-78,800|3,600|-400
Total Cash Flows From Financing Activities|29,000|-436,500|-605,100
Effect Of Exchange Rate Changes|-15,800|-36,700|-40,900
Change In Cash and Cash Equivalents|-72,100|-138,300|-500,500
