Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,482|6,818|10,761
Short Term Investments|-|-|-
Net Receivables|128,466|103,198|72,280
Inventory|40,229|29,337|23,971
Other Current Assets|9,214|10,879|12,276
Total Current Assets|192,391|150,232|119,288
Long Term Investments|-|-|-
Property Plant and Equipment|67,788|57,592|39,370
Goodwill|107,086|90,512|53,393
Intangible Assets|86,317|67,218|17,718
Accumulated Amortization|-|-|-
Other Assets|8,513|8,018|4,393
Deferred Long Term Asset Charges|-|-|-
Total Assets|462,095|373,572|234,162
Current Liabilities
Accounts Payable|86,133|65,355|57,895
Short/Current Long Term Debt|24,121|18,432|11,160
Other Current Liabilities|19,851|13,635|7,501
Total Current Liabilities|130,105|97,422|76,556
Long Term Debt|142,599|125,245|42,578
Other Liabilities|21,175|21,840|13,408
Deferred Long Term Liability Charges|14,239|14,582|9,746
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|308,118|259,089|142,288
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|321|320|319
Retained Earnings|7,294|-31,142|-57,659
Treasury Stock|-12,219|-11,383|-5,283
Capital Surplus|158,581|156,688|154,497
Other Stockholder Equity|-|-|-
Total Stockholder Equity|153,977|114,483|91,874
Net Tangible Assets|-39,426|-43,247|20,763
