Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|88.768|391.598|391.598
Short Term Investments|-|-|-
Net Receivables|5,938.979|3,695.357|3,182.073
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|195,152.32|198,283.678|211,661.923
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|36.383|16.36|16.543
Deferred Long Term Asset Charges|-|-|-
Total Assets|201,216.45|202,386.993|214,860.539
Current Liabilities
Accounts Payable|693.09|673.792|815.807
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|31.494
Total Current Liabilities|-|-|-
Long Term Debt|3,960|3,960|3,775
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,653.09|673.792|4,622.301
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|95.002|94.951|94.951
Retained Earnings|-3,273.003|-2,006.541|6,518.496
Treasury Stock|-|-|-
Capital Surplus|134,691.361|134,624.791|134,624.791
Other Stockholder Equity|-|-|-
Total Stockholder Equity|196,563.36|201,713.201|210,238.238
Net Tangible Assets|196,563.36|201,713.201|210,238.238
