Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,151,000|10,486,000|18,088,000
Cost of Revenue|7,950,000|9,309,000|17,049,000
Gross Profit|1,201,000|1,177,000|1,039,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|110,000|103,000|118,000
Non Recurring|-170,000|162,000|258,000
Others|446,000|382,000|296,000
Total Operating Expenses|-|-|-
Operating Income or Loss|815,000|530,000|367,000
Income from Continuing Operations
Total Other Income/Expenses Net|80,000|22,000|26,000
Earnings Before Interest and Taxes|895,000|552,000|393,000
Interest Expense|159,000|134,000|68,000
Income Before Tax|736,000|418,000|325,000
Income Tax Expense|27,000|21,000|25,000
Minority Interest|33,000|34,000|60,000
Net Income From Continuing Ops|705,000|393,000|291,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|705,000|393,000|291,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|312,000|105,000|110,000
